vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
115,2022-07-27,18,14,4,105.5347,76.22630000000001,4,1.5,0.1875,2022-07-27 10:35:00,2022-07-27 17:06:24.359375,6.523433159722222,27.77133966363669
115,2022-07-28,19,16,3,75.30760000000001,63.1137,2,1.1578947368421053,0.14473684210526316,2022-07-28 12:18:00,2022-07-28 18:05:44.034545,5.795565151388889,16.192124035289936
115,2022-12-14,7,5,2,44.5558,35.1502,2,0.8571428571428571,0.10714285714285714,2022-12-14 12:31:00,2022-12-14 15:52:29.369924,3.3581583122222223,21.109709622540727
115,2022-12-15,9,6,3,51.3926,34.573,2,0.7777777777777778,0.09722222222222222,2022-12-15 12:45:00,2022-12-15 19:00:25.905258,6.257195905,32.72766896401428
115,2022-12-16,11,9,2,36.2948,30.934299999999997,2,1.0909090909090908,0.13636363636363635,2022-12-16 14:21:00,2022-12-16 17:35:13.791498,3.2371643050000003,14.76933334802783
115,2022-12-19,9,5,4,23.711,17.27,1,0.5555555555555556,0.06944444444444445,2022-12-19 12:42:00,2022-12-19 16:33:18.549026,3.8551525072222224,27.164607144363373
115,2022-12-20,11,8,3,53.7603,38.384,2,0.9090909090909091,0.11363636363636363,2022-12-20 12:28:00,2022-12-20 19:32:17.359276,7.071488687777777,28.60158890482382
115,2022-12-21,9,5,4,48.210899999999995,25.418899999999997,3,0.7777777777777778,0.09722222222222222,2022-12-21 14:28:00,2022-12-21 19:38:21.629822,5.172674950555555,47.27561609511542
115,2022-12-22,9,6,3,54.4746,42.3231,3,1.0,0.125,2022-12-22 13:31:00,2022-12-22 17:19:41.271643,3.811464345277778,22.306726437642507
115,2022-12-23,7,5,2,29.0961,25.0235,2,0.8571428571428571,0.10714285714285714,2022-12-23 13:45:00,2022-12-23 16:57:19.103770,3.2053066027777777,13.997064898732138
115,2022-12-27,8,6,2,30.7298,20.1756,2,1.0,0.125,2022-12-27 11:51:00,2022-12-27 18:09:13.791498,6.303830971666667,34.3451633268033
115,2022-12-28,12,8,4,50.2352,41.1511,2,0.8333333333333334,0.10416666666666667,2022-12-28 11:34:00,2022-12-28 16:07:37.452661,4.560403516944445,18.083136923909926
115,2022-12-30,5,4,1,8.9042,7.680299999999999,2,1.0,0.125,2022-12-30 16:15:00,2022-12-30 17:16:02.191007,1.0172752797222222,13.745198894903535
115,2022-12-31,8,7,1,33.9706,31.5835,3,1.375,0.171875,2022-12-31 11:25:00,2022-12-31 17:01:34.472932,5.609575814444445,7.0269586053822914
115,2023-01-03,7,4,3,41.2433,27.8104,1,0.5714285714285714,0.07142857142857142,2023-01-03 11:25:00,2023-01-03 18:41:01.490086,7.267080579444445,32.56989620132239
115,2023-01-04,15,8,7,53.1304,17.3269,1,0.5333333333333333,0.06666666666666667,2023-01-04 11:24:00,2023-01-04 17:30:00.000000,6.1,67.38797374008101
115,2023-01-06,23,14,9,79.3738,45.1023,3,0.782608695652174,0.09782608695652174,2023-01-06 09:29:00,2023-01-06 16:05:55.604550,6.615445708333334,43.17734567325742
115,2023-01-07,8,5,3,25.5458,16.5112,2,0.75,0.09375,2023-01-07 11:53:00,2023-01-07 15:05:44.034545,3.212231818055556,35.36628330293043
115,2023-01-09,13,9,4,41.0947,29.4166,2,0.8461538461538461,0.10576923076923077,2023-01-09 11:45:00,2023-01-09 18:27:30.124889,6.708368024722222,28.417533161210578
115,2023-01-10,11,7,4,74.11580000000001,41.495000000000005,2,0.7272727272727273,0.09090909090909091,2023-01-10 14:52:00,2023-01-10 18:17:01.854049,3.4171816802777775,44.01328731525532
115,2023-01-11,8,6,2,22.4982,15.1958,3,1.25,0.15625,2023-01-11 11:36:00,2023-01-11 16:38:08.316212,5.035643392222223,32.45770772772933
115,2023-01-13,16,11,5,48.5746,32.7836,3,1.0,0.125,2023-01-13 11:35:00,2023-01-13 16:54:33.495202,5.325970889444444,32.50875972215931
115,2023-01-14,7,4,3,48.498799999999996,14.4545,1,0.5714285714285714,0.07142857142857142,2023-01-14 11:28:00,2023-01-14 17:57:31.256110,6.492015586111111,70.19616980213942
115,2023-01-17,1,1,0,2.9328,2.9328,1,1.0,0.125,2023-01-17 12:00:00,2023-01-17 12:13:46.556492,0.22959902555555556,0.0
115,2023-01-24,11,9,2,25.7978,18.2776,2,1.0909090909090908,0.13636363636363635,2023-01-24 13:30:00,2023-01-24 16:29:33.495202,2.992637556111111,29.150547721123505
115,2023-01-25,16,10,6,72.6379,51.1267,2,0.75,0.09375,2023-01-25 09:32:00,2023-01-25 17:48:02.062572,8.267239603333334,29.614292263405197
115,2023-01-30,9,8,1,41.7879,38.8897,3,1.5555555555555556,0.19444444444444445,2023-01-30 09:15:00,2023-01-30 16:46:38.601960,7.527389433333333,6.935500467838783
115,2023-02-01,13,9,4,44.6601,29.350700000000003,3,1.0769230769230769,0.1346153846153846,2023-02-01 09:23:00,2023-02-01 16:14:37.161097,6.8603225269444446,34.27981576395932
115,2023-02-02,20,15,5,78.3787,62.5762,3,1.35,0.16875,2023-02-02 05:21:00,2023-02-02 15:53:35.187480,10.543107633333333,20.161727612221174
115,2023-02-03,10,6,4,89.7075,55.570899999999995,1,0.6,0.075,2023-02-03 10:15:00,2023-02-03 16:01:06.606527,5.768501813055556,38.05322854833766
115,2023-02-04,11,9,2,42.5515,36.569900000000004,2,1.0909090909090908,0.13636363636363635,2023-02-04 12:12:00,2023-02-04 16:24:17.013800,4.204726055555556,14.057318778421427
115,2023-02-06,25,20,5,112.1064,85.48400000000001,5,1.6,0.2,2023-02-06 05:55:00,2023-02-06 16:12:33.213400,10.292559277777778,23.747439932064527
115,2023-02-08,30,22,8,15155.3524,15128.815400000001,2,0.9666666666666667,0.12083333333333333,2023-02-08 05:44:00,2023-02-08 14:28:02.438887,8.734010801944445,0.1750998544910011
115,2023-02-09,26,25,1,104.1422,103.7941,4,1.9230769230769231,0.2403846153846154,2023-02-09 06:00:00,2023-02-09 15:33:11.330578,9.553147382777778,0.33425450969924037
115,2023-02-10,26,19,7,15183.8817,7622.502799999999,3,1.1153846153846154,0.13942307692307693,2023-02-10 05:46:00,2023-02-10 16:03:58.902486,10.299695135,49.79872110041532
115,2023-02-11,7,4,3,46.9661,26.1854,1,0.5714285714285714,0.07142857142857142,2023-02-11 09:29:00,2023-02-11 15:05:44.034545,5.612231818055555,44.24616904533269
115,2023-02-13,28,25,3,7701.087600000001,7676.291700000001,3,1.3928571428571428,0.17410714285714285,2023-02-13 05:37:00,2023-03-02 23:14:42.856890,425.6285713583333,0.32197919680851406
115,2023-02-15,26,16,10,90.9228,58.9364,2,0.7307692307692307,0.09134615384615384,2023-02-15 05:52:00,2023-02-15 15:51:36.933715,9.993592698611112,35.17973489597768
115,2023-02-16,21,13,8,85.45609999999999,51.30290000000001,2,0.7142857142857143,0.08928571428571429,2023-02-16 05:59:00,2023-02-16 16:20:31.845099,10.358845860833332,39.96578360117064
115,2023-02-17,17,13,4,73.5796,54.3129,4,1.1176470588235294,0.13970588235294118,2023-02-17 06:19:00,2023-02-17 15:52:33.311031,9.559253064166667,26.184839276103705
115,2023-02-18,16,10,6,54.7287,31.25,2,0.6875,0.0859375,2023-02-18 09:30:00,2023-02-18 16:14:00.000000,6.733333333333333,42.900160244990296
115,2023-02-20,25,24,1,115.4305,112.33610000000002,4,1.96,0.245,2023-02-20 06:04:00,2023-02-20 16:33:21.629822,10.489341617222223,2.6807472894945263
115,2023-02-22,31,24,7,120.2826,86.8197,6,1.7096774193548387,0.21370967741935484,2023-02-22 05:28:00,2023-02-22 16:06:40.352161,10.644542266944445,27.820233350459674
115,2023-02-23,26,18,8,108.909,72.61510000000001,5,1.0384615384615385,0.12980769230769232,2023-02-23 05:28:00,2023-02-23 17:02:09.746518,11.569374032777779,33.32497773370427
115,2023-02-24,40,28,12,15183.017,7619.7865,3,1.05,0.13125,2023-02-24 05:23:00,2023-02-24 17:23:17.013800,12.004726055555556,49.813752431417285
115,2023-02-25,17,12,5,83.013,61.8662,3,1.0588235294117647,0.1323529411764706,2023-02-25 10:12:00,2023-02-25 15:30:00.000000,5.3,25.47408237264043
115,2023-02-27,22,14,8,114.5983,70.3324,2,0.7727272727272727,0.09659090909090909,2023-02-27 05:32:00,2023-02-27 16:32:39.094871,11.010859686388889,38.62701279163826
115,2023-03-01,32,24,8,128.7477,90.3224,3,1.0625,0.1328125,2023-03-01 05:24:00,2023-03-01 16:37:31.122236,11.225311732222224,29.84542636489817
115,2023-03-02,25,18,7,107.3044,79.96099999999998,3,1.04,0.13,2023-03-02 05:45:00,2023-03-02 16:25:39.094871,10.677526353055557,25.48208647548471
115,2023-03-03,19,12,7,73.9193,46.5651,2,0.7368421052631579,0.09210526315789473,2023-03-03 05:24:00,2023-03-03 16:31:47.020683,11.129727967500001,37.00549112342785
115,2023-03-04,11,6,5,65.3083,27.554499999999997,1,0.5454545454545454,0.06818181818181818,2023-03-04 09:45:00,2023-03-04 16:23:40.500671,6.6445835197222225,57.80857869520414
115,2023-03-06,24,18,6,90.7539,75.4407,4,1.3333333333333333,0.16666666666666666,2023-03-06 05:24:00,2023-03-06 14:30:00.000000,9.1,16.873324452172298
115,2023-03-08,28,24,4,112.8888,93.6472,5,2.4285714285714284,0.30357142857142855,2023-03-08 05:50:00,2023-03-08 17:04:12.255310,11.236737586111111,17.044737830502232
115,2023-03-09,29,29,0,7647.298000000001,7647.298000000001,6,2.586206896551724,0.3232758620689655,2023-03-09 05:51:00,2023-03-26 16:19:19.829588,418.47217488555555,0.0
115,2023-03-10,34,26,8,122.6596,88.90359999999998,5,1.4705882352941178,0.18382352941176472,2023-03-10 05:24:00,2023-03-10 16:38:30.866802,11.241907444999999,27.520063655841053
115,2023-03-11,20,17,3,116.3366,103.14430000000002,3,1.4,0.175,2023-03-11 09:17:00,2023-03-11 16:56:38.585093,7.6607180813888895,11.339767536613575
115,2023-03-13,39,39,0,141.5913,141.5913,7,3.948717948717949,0.4935897435897436,2023-03-13 05:24:00,2023-03-13 16:49:48.317947,11.430088318611112,0.0
115,2023-03-15,36,35,1,128.0352,122.11540000000001,6,2.7222222222222223,0.3402777777777778,2023-03-15 05:30:00,2023-03-15 15:54:29.369924,10.408158312222222,4.623572267626399
115,2023-03-16,25,16,9,101.0751,61.3687,2,0.76,0.095,2023-03-16 05:45:00,2023-03-16 16:42:06.706660,10.951862961111113,39.28405710209538
115,2023-03-17,23,17,6,74.5011,61.3327,3,1.1304347826086956,0.14130434782608695,2023-03-17 05:24:00,2023-03-17 14:54:46.486943,9.512913039722223,17.675443718280658
115,2023-03-18,20,12,8,47.410199999999996,31.235199999999995,2,0.7,0.0875,2023-03-18 09:58:00,2023-03-18 15:28:18.276948,5.5050769299999995,34.117130912757176
115,2023-03-20,30,21,9,149.6677,114.3241,3,0.9666666666666667,0.12083333333333333,2023-03-20 06:00:00,2023-03-20 16:54:38.585093,10.91071808138889,23.614714464109486
115,2023-03-22,38,35,3,151.9251,133.37750000000003,6,3.263157894736842,0.40789473684210525,2023-03-22 05:24:00,2023-03-22 16:09:57.572122,10.76599225611111,12.208384263034851
115,2023-03-23,35,35,0,7716.4658,7716.4658,5,2.2,0.275,2023-03-23 05:40:00,2023-04-09 16:27:19.829588,418.7888415522222,0.0
115,2023-03-24,29,22,7,132.305,85.2006,4,1.2758620689655173,0.15948275862068967,2023-03-24 05:24:00,2023-03-24 15:49:03.491939,10.417636649722223,35.602887268054886
115,2023-03-25,23,18,5,98.7248,76.15620000000001,3,1.173913043478261,0.14673913043478262,2023-03-25 09:31:00,2023-03-25 15:26:05.544553,5.918206820277778,22.860112150138555
115,2023-03-27,31,22,9,120.7169,82.6833,2,0.9032258064516129,0.11290322580645161,2023-03-27 05:24:00,2023-03-27 16:16:44.948454,10.879152348333333,31.506441931494262
115,2023-03-29,29,28,1,7601.5371000000005,7599.1868,3,1.793103448275862,0.22413793103448276,2023-03-29 05:24:00,2023-04-15 17:24:19.829588,420.0055082188889,0.03091874668348407
115,2023-03-30,33,21,12,118.7013,85.6213,2,0.7575757575757576,0.0946969696969697,2023-03-30 05:56:00,2023-03-30 16:18:45.839313,10.379399809166665,27.868271029887627
115,2023-03-31,37,32,5,15186.8765,15161.727700000001,3,1.3513513513513513,0.16891891891891891,2023-03-31 05:24:00,2023-03-31 16:28:22.925888,11.073034968888889,0.16559560486317926
115,2023-04-01,21,15,6,132.029,107.0407,3,1.0,0.125,2023-04-01 09:28:00,2023-04-01 16:54:40.500671,7.444583519722222,18.926372236402607
115,2023-04-03,34,34,0,7685.1674,7685.1674,5,2.6470588235294117,0.33088235294117646,2023-04-03 05:28:00,2023-04-20 15:56:19.829588,418.47217488555555,0.0
115,2023-04-05,29,18,11,96.7436,65.0398,2,0.7241379310344828,0.09051724137931035,2023-04-05 06:00:00,2023-04-05 15:33:29.369924,9.558158312222222,32.77095332404418
115,2023-04-06,25,17,8,118.6182,78.1198,2,0.84,0.105,2023-04-06 05:45:00,2023-04-06 16:35:39.374554,10.844270709444444,34.14180960425972
115,2023-04-07,27,18,9,104.6653,75.9944,4,0.9629629629629629,0.12037037037037036,2023-04-07 06:15:00,2023-04-07 16:11:09.952554,9.936097931666668,27.39293729631502
115,2023-04-08,19,13,6,71.7629,46.793499999999995,2,0.8421052631578947,0.10526315789473684,2023-04-08 09:36:00,2023-04-08 16:30:00.000000,6.9,34.79430179103688
115,2023-04-10,18,12,6,60.7814,46.7486,2,0.8333333333333334,0.10416666666666667,2023-04-10 05:23:00,2023-04-10 15:18:13.277020,9.920354727777777,23.08732605698453
115,2023-04-12,30,27,3,105.25059999999999,93.27779999999998,4,1.8666666666666667,0.23333333333333334,2023-04-12 05:52:00,2023-04-12 15:35:51.106792,9.730862997777777,11.37551709918994
115,2023-04-13,29,20,9,101.0685,69.30330000000001,4,1.0344827586206897,0.12931034482758622,2023-04-13 05:28:00,2023-04-13 16:05:39.354748,10.62759854111111,31.429377105626376
115,2023-04-14,25,20,5,105.7786,73.7623,6,1.56,0.195,2023-04-14 05:52:00,2023-04-14 15:39:44.948454,9.795819015,30.26727523336478
115,2023-04-15,19,15,4,64.8118,55.12329999999999,3,1.2105263157894737,0.1513157894736842,2023-04-15 09:17:00,2023-04-15 15:19:38.585093,6.044051414722222,14.94866675512794
115,2023-04-17,34,26,8,103.5302,83.59349999999999,3,1.088235294117647,0.13602941176470587,2023-04-17 05:23:00,2023-04-17 16:39:49.114672,11.280309631111113,19.256893157745278
115,2023-04-19,25,20,5,109.05630000000001,82.0291,3,1.24,0.155,2023-04-19 05:52:00,2023-04-19 16:48:25.713341,10.940475928055557,24.782795675261315
115,2023-04-20,22,17,5,90.3082,61.8142,9,2.227272727272727,0.2784090909090909,2023-04-20 05:25:00,2023-04-20 15:55:51.037056,10.51417696,31.551952092943942
115,2023-04-21,22,15,7,121.2038,83.1513,3,0.9090909090909091,0.11363636363636363,2023-04-21 06:24:00,2023-04-21 15:16:09.684424,8.869356784444443,31.395467798864384
115,2023-04-22,15,11,4,88.1252,68.6879,3,1.0666666666666667,0.13333333333333333,2023-04-22 09:17:00,2023-04-22 16:17:50.417256,7.014004793333333,22.056460581082376
115,2023-04-24,22,14,8,61.618900000000004,36.242799999999995,2,0.7727272727272727,0.09659090909090909,2023-04-24 05:41:00,2023-04-24 16:06:27.472408,10.424297891111111,41.1823320442267
115,2023-04-26,28,19,9,123.5891,77.0416,3,0.9285714285714286,0.11607142857142858,2023-04-26 05:29:00,2023-04-26 16:07:12.235406,10.636732057222222,37.663111067238134
115,2023-04-27,24,15,9,145.6575,103.8356,4,0.8333333333333334,0.10416666666666667,2023-04-27 05:30:00,2023-04-27 17:11:52.026869,11.697785241388889,28.712493349123804
115,2023-04-28,28,20,8,96.0683,67.7385,3,0.9642857142857143,0.12053571428571429,2023-04-28 05:24:00,2023-04-28 16:03:51.106792,10.66419633111111,29.489227976345987
115,2023-04-29,10,7,3,27.808999999999997,22.222299999999997,2,0.9,0.1125,2023-04-29 09:27:00,2023-04-29 15:44:13.140402,6.286983445000001,20.08953935776188
115,2023-05-01,29,20,9,130.7692,90.42169999999999,5,1.1379310344827587,0.14224137931034483,2023-05-01 05:24:00,2023-05-01 16:50:09.506328,11.43597398,30.853977847994805
115,2023-05-03,28,19,9,98.9215,62.0377,3,0.9285714285714286,0.11607142857142858,2023-05-03 05:24:00,2023-05-03 16:22:20.141822,10.972261617222221,37.28592874147682
115,2023-05-04,33,24,9,118.1588,94.39520000000002,3,1.0,0.125,2023-05-04 05:24:00,2023-05-04 16:43:06.706660,11.318529627777778,20.111578655165747
115,2023-05-05,37,26,11,154.6964,108.70489999999998,3,1.0,0.125,2023-05-05 05:24:00,2023-05-05 16:07:50.336655,10.730649070833334,29.73016825213775
115,2023-05-06,14,9,5,60.890299999999996,37.1262,2,0.7142857142857143,0.08928571428571429,2023-05-06 09:37:00,2023-05-06 16:19:38.585093,6.710718081388889,39.027726912168276
115,2023-05-15,14,13,1,42.3882,41.6508,4,2.4285714285714284,0.30357142857142855,2023-05-15 08:45:00,2023-05-15 15:48:16.472537,7.054575704722223,1.7396350871233055
115,2023-05-17,37,29,8,138.3515,105.9978,3,1.2162162162162162,0.15202702702702703,2023-05-17 05:24:00,2023-05-17 16:43:20.009064,11.32222474,23.38514580615316
115,2023-05-18,46,41,5,149.1508,138.7332,6,1.9130434782608696,0.2391304347826087,2023-05-18 05:59:00,2023-05-18 18:01:40.840791,12.044677997500001,6.9846088656581085
115,2023-05-19,19,11,8,60.0975,35.632000000000005,2,0.631578947368421,0.07894736842105263,2023-05-19 05:24:00,2023-05-19 16:29:08.925483,11.085812634166667,40.70968010316568
115,2023-05-20,13,9,4,89.7852,62.648799999999994,2,0.8461538461538461,0.10576923076923077,2023-05-20 09:37:00,2023-05-20 15:50:44.034545,6.2288984847222215,30.223689427656236
115,2023-05-22,31,25,6,130.18789999999998,103.8742,2,1.1290322580645162,0.14112903225806453,2023-05-22 05:49:00,2023-05-22 15:49:38.585093,10.01071808138889,20.212093443399876
115,2023-05-24,32,24,8,141.4405,113.67240000000001,4,1.125,0.140625,2023-05-24 06:01:00,2023-05-24 16:30:30.866802,10.491907444999999,19.632354240829166
115,2023-05-25,30,23,7,137.0115,111.1644,3,1.2333333333333334,0.15416666666666667,2023-05-25 05:31:00,2023-05-25 16:50:09.357999,11.319266110833333,18.86491279929058
115,2023-05-26,29,20,9,104.6768,80.51410000000001,2,0.896551724137931,0.11206896551724138,2023-05-26 06:42:00,2023-05-26 15:20:08.883692,8.635801025555555,23.083147364076844
115,2023-05-27,22,19,3,80.577,73.9366,4,2.0,0.25,2023-05-27 09:32:00,2023-05-27 16:39:58.657832,7.132960508888889,8.241061345048834
115,2023-05-29,18,10,8,67.5166,47.7083,2,0.6111111111111112,0.0763888888888889,2023-05-29 08:19:00,2023-05-29 16:09:26.623037,7.840728621388889,29.338414552865512
115,2023-05-31,34,33,1,163.8398,145.2007,4,1.8235294117647058,0.22794117647058823,2023-05-31 06:04:00,2023-05-31 17:03:09.746518,10.986040699444445,11.376417695822374
115,2023-06-01,43,29,14,182.3558,123.62190000000001,4,0.9767441860465116,0.12209302325581395,2023-06-01 05:32:00,2023-06-01 17:31:21.071211,11.9891864475,32.20840795850748
115,2023-06-02,40,34,6,15180.684799999999,7635.1572,4,1.6,0.2,2023-06-02 05:56:00,2023-06-19 22:45:19.829588,424.82217488555557,49.704790656084235
115,2023-06-03,15,10,5,77.0531,50.5324,2,0.8,0.1,2023-06-03 09:50:00,2023-06-03 14:27:54.383002,4.63177305611111,34.4187320172712
115,2023-06-05,36,28,8,15276.3629,15212.893100000001,3,1.1666666666666667,0.14583333333333334,2023-06-05 05:43:00,2023-06-05 16:28:13.306287,10.753696190833333,0.4154771683251839
115,2023-06-07,39,37,2,159.933,145.60270000000003,5,1.9487179487179487,0.24358974358974358,2023-06-07 06:07:00,2023-06-07 16:20:01.205893,10.217001636944444,8.960189579386348
115,2023-06-08,24,18,6,140.5618,94.70739999999999,3,1.125,0.140625,2023-06-08 06:11:00,2023-06-08 16:40:06.128918,10.485035810555557,32.622234490451895
115,2023-06-09,24,16,8,117.2424,85.854,3,0.875,0.109375,2023-06-09 06:30:00,2023-06-09 16:17:06.128918,9.785035810555556,26.772225747681727
115,2023-06-19,18,17,1,50.4275,45.672000000000004,4,1.8333333333333333,0.22916666666666666,2023-06-19 09:15:00,2023-06-19 16:41:03.148291,7.434207858611112,9.43037033364731
115,2023-06-21,33,26,7,15195.2659,15172.1101,4,1.3333333333333333,0.16666666666666666,2023-06-21 05:36:00,2023-06-21 16:29:43.630721,10.895452978055555,0.15238825139611709
115,2023-06-22,29,19,10,15148.6733,7586.0897,3,0.8620689655172413,0.10775862068965517,2023-06-22 05:33:00,2023-06-22 16:13:05.090863,10.668080795277778,49.92241531804636
115,2023-06-23,21,19,2,73.14659999999999,69.90549999999999,3,1.7142857142857142,0.21428571428571427,2023-06-23 08:15:00,2023-06-23 16:41:37.695340,8.443804261111111,4.430964665480013
115,2023-06-24,16,11,5,100.244,64.5468,2,0.875,0.109375,2023-06-24 10:00:00,2023-06-24 16:43:26.623037,6.724061954722223,35.61031084154662
115,2023-06-26,27,19,8,113.02340000000001,86.47130000000001,2,0.8888888888888888,0.1111111111111111,2023-06-26 06:14:00,2023-06-26 16:03:10.259493,9.819516525833333,23.49256879548836
115,2023-06-27,30,26,4,171.7488,146.07250000000002,4,1.7666666666666666,0.22083333333333333,2023-06-27 06:19:00,2023-06-27 15:38:48.942374,9.330261770555556,14.9499152250263
115,2023-06-28,37,27,10,165.7802,119.77350000000001,4,1.0810810810810811,0.13513513513513514,2023-06-28 06:17:00,2023-06-28 16:52:16.725748,10.587979374444444,27.751625344884367
115,2023-06-30,38,29,9,172.3105,122.5247,3,1.131578947368421,0.14144736842105263,2023-06-30 05:32:00,2023-06-30 17:21:10.488111,11.819580030833333,28.893073840537863
116,2022-06-20,20,15,5,125.3227,85.7445,3,1.2,0.15,2022-06-20 11:15:00,2022-06-20 17:04:59.898546,5.833305151666667,31.581030411888666
116,2022-06-21,9,7,2,62.0963,48.128099999999996,2,1.0,0.125,2022-06-21 14:00:00,2022-06-21 15:26:21.125103,1.4392014175,22.494415931384
116,2022-07-02,1,1,0,10.5746,10.5746,1,1.0,0.125,2022-07-02 13:50:00,2022-07-02 14:29:14.928701,0.6541468613888889,0.0
116,2022-07-09,1,1,0,2.2286,2.2286,1,1.0,0.125,2022-07-09 17:15:00,2022-07-09 17:26:25.713341,0.19047592805555555,0.0
116,2022-12-20,10,7,3,45.8005,30.5412,2,0.9,0.1125,2022-12-20 12:00:00,2022-12-20 17:54:10.488111,5.9029133641666665,33.31688518684294
116,2022-12-23,1,1,0,4.2413,4.2413,1,1.0,0.125,2022-12-23 16:15:00,2022-12-23 16:33:08.261839,0.3022949552777778,0.0
116,2022-12-27,1,1,0,5.0404,5.0404,1,1.0,0.125,2022-12-27 16:15:00,2022-12-27 16:35:48.080479,0.34668902194444445,0.0
116,2022-12-28,8,5,3,49.0632,28.2838,2,0.75,0.09375,2022-12-28 14:13:00,2022-12-28 19:31:45.439465,5.312622073611111,42.35231293515303
116,2022-12-29,5,4,1,33.294200000000004,23.2788,2,1.0,0.125,2022-12-29 12:33:00,2022-12-29 16:10:38.585093,3.6273847480555554,30.081515699431137
116,2022-12-30,9,7,2,33.4104,27.2708,2,1.0,0.125,2022-12-30 12:54:00,2022-12-30 15:54:05.090863,3.001414128611111,18.376313962119582
116,2023-01-03,9,6,3,36.5225,29.5371,2,0.7777777777777778,0.09722222222222222,2023-01-03 14:00:00,2023-01-03 17:11:45.091822,3.1958588394444445,19.126292011773568
116,2023-01-04,5,3,2,30.5968,13.7781,1,0.6,0.075,2023-01-04 13:30:00,2023-01-04 17:18:11.684647,3.8032457352777778,54.96882026878628
116,2023-01-05,14,11,3,67.6508,55.516,5,1.5714285714285714,0.19642857142857142,2023-01-05 13:18:00,2023-01-05 16:52:42.709071,3.5785302975,17.9374079833498
116,2023-01-06,11,6,5,32.441500000000005,21.7909,1,0.5454545454545454,0.06818181818181818,2023-01-06 12:31:00,2023-01-06 16:38:00.369477,4.116769299166667,32.83017123129326
116,2023-01-09,7,4,3,33.4468,26.6062,1,0.5714285714285714,0.07142857142857142,2023-01-09 12:50:00,2023-01-09 18:18:40.433998,5.4778983327777775,20.452180776636332
116,2023-01-10,14,10,4,48.0337,36.552,2,0.9285714285714286,0.11607142857142858,2023-01-10 13:15:00,2023-01-10 17:12:08.425952,3.952340542222222,23.903426136233524
116,2023-01-11,19,14,5,103.883,73.68130000000001,2,0.9473684210526315,0.11842105263157894,2023-01-11 12:45:00,2023-01-11 19:31:46.556492,6.779599025555555,29.07280305728559
116,2023-01-12,12,9,3,50.4906,34.1906,3,1.1666666666666667,0.14583333333333334,2023-01-12 13:24:00,2023-01-12 19:30:13.791498,6.1038309716666665,32.28323687973602
116,2023-01-13,5,4,1,24.0491,20.1154,2,1.0,0.125,2023-01-13 16:02:00,2023-01-13 17:33:11.684647,1.5199124019444445,16.35695306685073
116,2023-01-17,9,6,3,21.849899999999998,19.8536,2,0.7777777777777778,0.09722222222222222,2023-01-17 13:55:00,2023-01-17 16:46:32.743630,2.859095452777778,9.136426253667056
116,2023-01-18,13,9,4,65.3626,35.623900000000006,2,0.8461538461538461,0.10576923076923077,2023-01-18 13:49:00,2023-01-18 19:32:17.359276,5.721488687777778,45.49803710378717
116,2023-01-19,7,5,2,22.0871,20.546,2,0.8571428571428571,0.10714285714285714,2023-01-19 13:15:00,2023-01-19 16:25:09.746518,3.1693740327777777,6.97737593436893
116,2023-01-20,6,4,2,47.807100000000005,26.301900000000003,2,0.8333333333333334,0.10416666666666667,2023-01-20 13:48:00,2023-01-20 19:35:13.791498,5.787164304999999,44.983276542605594
116,2023-01-23,10,7,3,43.9658,30.1528,2,0.9,0.1125,2023-01-23 13:15:00,2023-01-23 16:23:05.090863,3.1347474619444444,31.417601863266455
116,2023-01-24,8,6,2,36.8498,33.95440000000001,4,1.5,0.1875,2023-01-24 14:15:00,2023-01-24 18:52:25.905258,4.623862571666666,7.857301803537591
116,2023-01-25,9,6,3,56.2749,32.2601,2,0.7777777777777778,0.09722222222222222,2023-01-25 12:50:00,2023-01-25 20:04:49.000181,7.246944494722222,42.67408738176345
116,2023-01-26,16,12,4,78.2565,56.187,5,1.5625,0.1953125,2023-01-26 13:30:00,2023-01-26 19:01:25.003173,5.5236119925,28.20149124992813
116,2023-01-27,3,2,1,21.294,13.000899999999998,1,0.6666666666666666,0.08333333333333333,2023-01-27 13:30:00,2023-01-27 19:40:45.723865,6.179367740277778,38.94571240725088
116,2023-01-30,14,9,5,61.4749,39.461999999999996,5,1.1428571428571428,0.14285714285714285,2023-01-30 11:09:00,2023-01-30 17:04:05.736635,5.918260176388889,35.80794763391238
116,2023-01-31,21,18,3,7639.4919,7629.1642,8,2.7142857142857144,0.3392857142857143,2023-01-31 10:22:00,2023-02-18 00:40:57.070429,422.3158528969445,0.13518831010213941
116,2023-02-01,15,11,4,52.0884,37.2887,4,1.4,0.175,2023-02-01 12:43:00,2023-02-01 16:56:52.306915,4.2311963652777775,28.412660016433605
116,2023-02-02,20,15,5,99.4734,78.29679999999999,3,1.25,0.15625,2023-02-02 10:47:00,2023-02-02 16:40:42.709071,5.895196964166667,21.28870632752073
116,2023-02-03,16,13,3,52.3008,36.104499999999994,3,1.3125,0.1640625,2023-02-03 11:49:00,2023-02-03 16:41:08.874998,4.869131943888888,30.967595141948127
116,2023-02-06,25,19,6,75.4976,58.94610000000001,3,1.24,0.155,2023-02-06 10:53:00,2023-02-06 17:01:32.743630,6.142428786111111,21.923213453142875
